,0,1,2,3,4
283,"SAMSUNG Galaxy J6 (Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.22 cm (5.6 inch) HD+ Display13MP Rear Camera | 8MP Front Camera3000 mAh BatteryExynos 7870 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹11,500",4.4,"['15,823 Ratings\xa0', '\xa01,568 Reviews']"
284,SAMSUNG GT-E1215ZDAINS,NA ROM3.81 cm (1.5 inch) NA Display800 mAh Battery1 Year for Mobile & 6 Months for Accessories,"₹1,299",4.3,"['35,555 Ratings\xa0', '\xa02,892 Reviews']"
285,"SAMSUNG Galaxy On Max (Black, 32 GB)","4 GB RAM | 32 GB ROM | Expandable Upto 256 GB14.48 cm (5.7 inch) Full HD Display13MP Rear Camera | 13MP Front Camera3300 mAh BatteryMediaTek MTK6757V/WL 2.39GHz, 1.69GHz, Octa Core ProcessorBrand Warranty of 1 Year","₹19,900",4.3,"['1,25,209 Ratings\xa0', '\xa021,111 Reviews']"
286,SAMSUNG Metro 313 Dual Sim,16 MB RAM | 2 MB ROM5.08 cm (2 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,"₹2,399",4.2,"['15,051 Ratings\xa0', '\xa01,486 Reviews']"
287,SAMSUNG Metro 313 Dual Sim,"4 MB RAM | 2.27 MB ROM | Expandable Upto 16 GB5.16 cm (2.03 inch) QVGA Display0.3MP Rear Camera1000 mAh BatteryNA Processor1 Year on Tablet, 6 Months on Accessories","₹2,340",4.3,"['23,635 Ratings\xa0', '\xa02,391 Reviews']"
288,SAMSUNG Guru 1200,153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty,"₹1,799",3.9,"['8,848 Ratings\xa0', '\xa0610 Reviews']"
289,SAMSUNG Metro B313E Dual Sim - White,10 MB RAM | 1 MB ROM5.08 cm (2 inch) QVGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,"₹2,299",3.9,"['622 Ratings\xa0', '\xa066 Reviews']"
290,SAMSUNG Metro 313 Dual Sim,10 MB RAM | 2 MB ROM | Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0.3MP Rear Camera1000 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty,"₹2,399",4.3,"['14,859 Ratings\xa0', '\xa01,282 Reviews']"
291,SAMSUNG Metro 313,4 MB RAM | 2 MB ROM | Expandable Upto 16 GB5.16 cm (2.03 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,"₹2,299",4.1,"['2,636 Ratings\xa0', '\xa0228 Reviews']"
292,SAMSUNG Guru Music 2 SM-B315E,Expandable Upto 16 GB5.08 cm (2 inch) QVGA Display0MP Front Camera800 mAh Battery0 0 0 208MHz Processor1 Year Manufacturer's Warranty,"₹1,880",4.1,"['11,481 Ratings\xa0', '\xa0782 Reviews']"
293,SAMSUNG Metro 313,4 MB RAM | 2.27 MB ROM5.16 cm (2.03 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,"₹2,399",4.1,"['2,636 Ratings\xa0', '\xa0228 Reviews']"
294,SAMSUNG Metro 313,3.81 cm (1.5 inch) VGA Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,"₹2,299",4,"['625 Ratings\xa0', '\xa067 Reviews']"
295,SAMSUNG Guru Music 2,NA ROM5.08 cm (2 inch) QVGA Display800 mAh Battery1 Year Manufacturer Warranty,"₹2,175",4.3,"['2,14,888 Ratings\xa0', '\xa019,456 Reviews']"
296,SAMSUNG Guru Music 2,NA ROM5.08 cm (2 inch) NA Display800 mAh Battery0 0 0 208MHz Processor1 Year Manufacturer Warranty,"₹1,999",4.3,"['2,14,888 Ratings\xa0', '\xa019,456 Reviews']"
297,SAMSUNG Metro 313,4 MB RAM | 2.27 MB ROM5.16 cm (2.03 inch) Display0.3MP Rear Camera1000 mAh BatteryNA Processor1 Year Manufacturer Warranty,"₹2,099",4.1,"['2,636 Ratings\xa0', '\xa0228 Reviews']"
298,SAMSUNG Guru Music 2,4 MB RAM | 4 MB ROM5.08 cm (2 inch) Display800 mAh Battery1 Year Manufacturer Warranty,"₹1,919",4.1,"['2,186 Ratings\xa0', '\xa0211 Reviews']"
299,SAMSUNG Metro 313,4 MB RAM | 2.3 MB ROM | Expandable Upto 16 GB5.16 cm (2.03 inch) Display0.3MP Rear Camera1000 mAh Battery1 Year Manufacturer Warranty,"₹2,299",4.1,"['2,636 Ratings\xa0', '\xa0228 Reviews']"
300,"SAMSUNG Galaxy S20+ (Cloud Blue, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera4500 mAh BatteryDomestic 1 year on phone & 6 months on accessories,"₹39,990",4.4,"['19,816 Ratings\xa0', '\xa02,887 Reviews']"
301,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (White, 256 GB)",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹34,999",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
302,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 256 GB)",8 GB RAM | 256 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion BatterySnapdragon 888 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹34,999",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
303,"SAMSUNG Galaxy Z Fold5 (Black, 1 TB)",12 GB RAM | 1 TB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,84,999",4.6,"['302 Ratings\xa0', '\xa013 Reviews']"
304,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)",12 GB RAM | 512 GB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,64,999",4.6,"['302 Ratings\xa0', '\xa013 Reviews']"
305,"SAMSUNG Galaxy Z Fold5 (Beige, 1 TB)",12 GB RAM | 1 TB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,84,999",4.6,"['302 Ratings\xa0', '\xa013 Reviews']"
306,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 1 TB)",12 GB RAM | 1 TB ROM15.75 cm (6.2 inch) Display50MP + 12MP + 10MP4400 mAh BatterySnapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,84,999",4.6,"['302 Ratings\xa0', '\xa013 Reviews']"
307,"SAMSUNG Galaxy M34 5G (Graphite Black, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display50MP Rear Camera6000 mAh Battery1 Year Brand warranty for Handset 6 Months For accessories,"₹16,599",4.2,"['576 Ratings\xa0', '\xa043 Reviews']"
308,"SAMSUNG Galaxy core prime (Milky White, 8 GB)",1 GB RAM | 8 GB ROM11.43 cm (4.5 inch) Display5MP Rear Camera2000 mAh Battery1 Year for Mobile and 6 Months for Accessories,"₹8,999",4.1,"['6,948 Ratings\xa0', '\xa0594 Reviews']"
309,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",6 GB RAM | 128 GB ROM16.76 cm (6.6 inch) Display50MP Rear Camera6000 mAh Battery12 Months Warranty,"₹11,609",4.2,"['1,464 Ratings\xa0', '\xa076 Reviews']"
310,"SAMSUNG Galaxy S22 (Pink Gold, 128 GB)",8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Display50MP Rear Camera3700 mAh Battery1 year domestic manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹85,999",3.8,"['4 Ratings\xa0', '\xa00 Reviews']"
311,"SAMSUNG S22 Ultra 5G (Burgundy, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Display108MP Rear Camera5000 mAh Battery1 Year,"₹83,000",4.5,"['82 Ratings\xa0', '\xa08 Reviews']"
312,"SAMSUNG Galaxy A34 5G (Awesome Lime, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","₹28,999",4.5,"['82 Ratings\xa0', '\xa08 Reviews']"
313,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","₹28,999",4.5,"['82 Ratings\xa0', '\xa08 Reviews']"
314,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","₹28,999",4.5,"['82 Ratings\xa0', '\xa08 Reviews']"
315,"SAMSUNG Galaxy A34 5G (Awesome Violet, 128 GB)","6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","₹28,999",4.2,"['4,749 Ratings\xa0', '\xa0402 Reviews']"
316,"SAMSUNG Galaxy A34 5G (Awesome Silver, 256 GB)","8 GB RAM | 256 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 8MP + 5MP | 13MP Front Camera5000 mAh Li-ion Battery BatteryDimensity 1080, Octa Core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories","₹30,999",4.2,"['2,511 Ratings\xa0', '\xa0252 Reviews']"
317,"SAMSUNG Galaxy A54 5G (Awesome Lime, 128 GB)","8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display50MP + 12MP + 5MP | 32MP Front Camera5000 mAh BatteryExynos 1380, Octa Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories","₹36,999",4.6,"['2,216 Ratings\xa0', '\xa0233 Reviews']"
318,"SAMSUNG Galaxy duos (White, 4 GB)",1 GB RAM | 4 GB ROM10.16 cm (4 inch) Display5MP Rear Camera1500 mAh Batteryonly manufacturing defect cover in waranty,"₹13,390",4.5,"['3,455 Ratings\xa0', '\xa0466 Reviews']"
319,"SAMSUNG Galaxy S23 Ultra 5G (Phantom Black, 1 TB)",12 GB RAM | 1 TB ROM17.27 cm (6.8 inch) Quad HD+ Display200MP + 10MP + 12MP + 10MP | 12MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,54,999",4.6,"['2,216 Ratings\xa0', '\xa0233 Reviews']"
320,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",6 GB RAM | 128 GB ROM16.54 cm (6.51 inch) Display13MP Rear Camera5000 mAh Battery12 Months Brand Warranty,"₹8,551",4,"['976 Ratings\xa0', '\xa057 Reviews']"
321,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 695 (SM6375) Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹23,999",4.2,"['1,545 Ratings\xa0', '\xa0164 Reviews']"
322,"SAMSUNG Galaxy M52 5G (Icy Blue, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display32MP Rear Camera5000 mAh Battery1 Year Warranty,"₹23,068",4.2,"['2,439 Ratings\xa0', '\xa0248 Reviews']"
323,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display64MP Rear Camera5000 mAh Battery1 Year Warranty,"₹23,068",4.2,"['1,545 Ratings\xa0', '\xa0164 Reviews']"
324,"SAMSUNG Galaxy M52 5G (Blazing Black, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display32MP Rear Camera5000 mAh Battery1 Year Warranty,"₹23,068",4.1,"['4,841 Ratings\xa0', '\xa0468 Reviews']"
325,"SAMSUNG Galaxy M32 (Light Blue, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year Warranty,"₹12,350",4.2,"['1,520 Ratings\xa0', '\xa084 Reviews']"
326,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year Warranty,"₹19,000",4.1,"['4,841 Ratings\xa0', '\xa0468 Reviews']"
327,"SAMSUNG Galaxy M32 (Black, 64 GB)",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year Warranty,"₹9,995",3.9,"['199 Ratings\xa0', '\xa017 Reviews']"
328,"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,"₹22,970",4.2,"['1,520 Ratings\xa0', '\xa084 Reviews']"
329,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera5000 mAh Battery1 Year Warranty,"₹21,989",4.2,"['4,593 Ratings\xa0', '\xa0390 Reviews']"
330,"SAMSUNG Galaxy M32 (Black, 128 GB)",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year Warranty,"₹11,995",4.2,"['4,593 Ratings\xa0', '\xa0390 Reviews']"
331,"SAMSUNG Galaxy M32 (Light Blue, 128 GB)",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery1 Year Warranty,"₹10,999",4,"['682 Ratings\xa0', '\xa061 Reviews']"
332,"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,"₹24,499",4,"['682 Ratings\xa0', '\xa061 Reviews']"
333,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,"₹24,000",4,"['682 Ratings\xa0', '\xa061 Reviews']"
334,"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,"₹19,995",3.9,"['199 Ratings\xa0', '\xa017 Reviews']"
335,"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 Months Warranty,"₹18,495",4.2,"['330 Ratings\xa0', '\xa033 Reviews']"
336,"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)",6 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 Months Warranty,"₹14,499",4.2,"['2,984 Ratings\xa0', '\xa0203 Reviews']"
337,"SAMSUNG Galaxy S20 FE 5G (Cloud Lavender, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display32MP Rear Camera4500 mAh Battery1 Year Warranty,"₹27,700",4.1,"['504 Ratings\xa0', '\xa041 Reviews']"
338,"SAMSUNG Galaxy M32 Prime Edition (Black, 64 GB)",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 Months Warranty,"₹12,899",4.1,"['504 Ratings\xa0', '\xa041 Reviews']"
339,"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 64 GB)",4 GB RAM | 64 GB ROM16.26 cm (6.4 inch) Display64MP Rear Camera6000 mAh Battery12 Months Warranty,"₹12,588",4.2,"['330 Ratings\xa0', '\xa033 Reviews']"
340,"SAMSUNG Galaxy A13 (Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹16,499",4.2,"['519 Ratings\xa0', '\xa026 Reviews']"
341,"SAMSUNG A52s (Black, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 year on phone & 6 months on accessories,"₹28,391",4,"['17 Ratings\xa0', '\xa01 Reviews']"
342,"SAMSUNG A52s (Awesome Violet, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 year on phone & 6 months on accessories,"₹28,391",4,"['17 Ratings\xa0', '\xa01 Reviews']"
343,"SAMSUNG Galaxy M32 5G (Sky Blue, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera5000 mAh Battery1 Year Warranty on Mobile Device and 6 months on Accessories,"₹18,999",4.2,"['1,520 Ratings\xa0', '\xa084 Reviews']"
344,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera5000 mAh Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase,"₹18,499",4.2,"['1,520 Ratings\xa0', '\xa084 Reviews']"
345,"SAMSUNG Galaxy A73 5G (Awesome Gray, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹44,999",4.2,"['1,830 Ratings\xa0', '\xa0227 Reviews']"
346,"SAMSUNG Galaxy Z Fold4 5G (Beige, 256 GB)",12 GB RAM | 256 GB ROM19.3 cm (7.6 inch) Full HD+ Display50MP + 12MP + 10MP | 10MP Front Camera4400 mAh Lithium Ion BatteryQualcomm Snapdragon 8+ Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,39,999",2.9,"['81 Ratings\xa0', '\xa09 Reviews']"
347,"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,09,999",4.4,"['368 Ratings\xa0', '\xa032 Reviews']"
348,"SAMSUNG Galaxy S22 Ultra 5G (Green, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,09,999",4.4,"['368 Ratings\xa0', '\xa032 Reviews']"
349,"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)",12 GB RAM | 512 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,18,999",4.4,"['368 Ratings\xa0', '\xa032 Reviews']"
350,"SAMSUNG M53 5G (Mystique Green, 128 GB)",6 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Display108MP Rear Camera5000 mAh Battery12 MONTHS,"₹22,000",4.1,"['811 Ratings\xa0', '\xa084 Reviews']"
351,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
352,"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹17,499",4.2,"['48,034 Ratings\xa0', '\xa03,601 Reviews']"
353,"SAMSUNG Galaxy A73 5G (Awesome White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹41,999",4.2,"['1,830 Ratings\xa0', '\xa0227 Reviews']"
354,"SAMSUNG Galaxy A33 (Awesome White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹25,999",4.1,"['2,057 Ratings\xa0', '\xa0188 Reviews']"
355,"SAMSUNG Galaxy A73 5G (Awesome Mint, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display108MP + 12MP + 5MP + 5MP | 32MP Front Camera5000 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹41,999",4.2,"['1,830 Ratings\xa0', '\xa0227 Reviews']"
356,"SAMSUNG Galaxy A33 (Awesome Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹27,499",4.1,"['1,167 Ratings\xa0', '\xa0124 Reviews']"
357,"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹27,499",4.1,"['1,167 Ratings\xa0', '\xa0124 Reviews']"
358,"SAMSUNG Galaxy A33 (Awesome White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh Li-ion BatteryExynos 1280 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹27,499",4.1,"['1,167 Ratings\xa0', '\xa0124 Reviews']"
359,"SAMSUNG Galaxy A13 (Peach, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryExynos Octa Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹14,999",4.1,"['967 Ratings\xa0', '\xa057 Reviews']"
360,"SAMSUNG On5 (Black, 8 GB)",1.5 GB RAM | 8 GB ROM12.7 cm (5 inch) Display8MP Rear Camera2600 mAh Batteryone year brand waranty,"₹5,499",4.8,"['5 Ratings\xa0', '\xa00 Reviews']"
361,SAMSUNG GURU 1200,4 MB RAM | 4 MB ROM3.86 cm (1.52 inch) Display800 mAh Battery1 Year,"₹1,799",4,"['595 Ratings\xa0', '\xa030 Reviews']"
362,SAMSUNG Guru GT,153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery0 0 0 0 Processor Processor1 Year Manufacturer Warranty,"₹1,850",4.1,"['3,867 Ratings\xa0', '\xa0236 Reviews']"
363,SAMSUNG GURU GT,0 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty,"₹1,659",4.1,"['977 Ratings\xa0', '\xa066 Reviews']"
364,SAMSUNG GURU GT,153 MB RAM | 153 MB ROM3.81 cm (1.5 inch) Display800 mAh Battery1 Year Manufacturer Warranty,"₹1,599",4.1,"['3,867 Ratings\xa0', '\xa0236 Reviews']"
365,"SAMSUNG Galaxy A52s 5G (Awesome Mint, 128 GB)","8 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera4500 mAh Battery1 YEAR Brand warranty on phone, 6 months on accessories","₹28,391",4.2,"['2,706 Ratings\xa0', '\xa0335 Reviews']"
366,"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium ion BatteryMediatek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹23,499",4.2,"['348 Ratings\xa0', '\xa033 Reviews']"
367,"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium ion BatteryMediatek Helio G80 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹23,499",4.2,"['348 Ratings\xa0', '\xa033 Reviews']"
